410,6
411,5
412,10
413,7
414,13
415,10
416,6
417,5
418,9
419,6
420,4
421,5
422,5
423,6
424,5
425,10
426,3
427,5
428,8
429,8
430,6
431,11
432,11
433,4
434,6
435,10
436,7
437,9
438,11
439,7
440,8
441,7
442,7
443,2
444,10
445,3
446,6
447,5
448,7
449,5
450,4
451,6
452,5
453,5
454,3
455,3
456,8
457,6
458,8
459,9
460,8
461,8
462,6
463,3
464,4
465,5
466,4
467,5
468,4
469,4
470,2
471,9
472,3
473,6
474,3
475,5
476,9
477,8
478,8
479,5
480,7
481,4
482,8
483,5
484,9
485,5
486,3
487,9
488,9
489,14
490,5
491,8
492,5
493,8
494,6
495,4
496,3
497,6
498,12
499,4
500,5
501,5
502,10
503,5
504,6
505,8
506,5
507,2
508,5
509,7
510,8
511,7
512,6
513,9
514,9
515,12
516,8
517,8
518,6
519,4
520,7
521,10
522,7
523,7
524,7
525,8
526,6
527,8
528,8
529,7
530,9
531,8
532,8
533,10
534,11
535,4
536,5
537,6
538,4
539,6
540,9
541,7
542,9
543,9
544,5
545,5
546,4
547,6
548,9
549,6
550,7
551,8
552,3
553,6
554,13
555,7
556,4
557,11
558,11
559,4
560,12
561,3
562,10
563,11
564,5
565,7
566,6
567,12
568,8
569,9
570,10
571,11
572,6
573,7
574,20
575,13
576,7
577,8
578,4
579,8
580,10
581,9
582,6
583,6
584,4
585,5
586,4
587,7
588,8
589,6
590,6
591,5
592,7
593,11
594,15
595,12
596,7
597,11
598,8
599,7
600,13
601,11
602,9
603,4
604,7
605,4
606,8
607,9
608,3
609,7
610,7
611,6
612,7
613,8
614,6
615,11
616,12
617,15
618,7
619,7
620,11
621,13
622,6
623,9
624,5
625,11
626,8
627,11
628,10
629,10
630,6
631,15
632,10
633,9
634,8
635,5
636,11
637,16
638,11
639,11
640,10
641,4
642,12
643,8
644,11
645,7
646,11
647,9
648,15
649,7
650,12
651,12
652,9
653,13
654,9
655,6
656,11
657,8
658,10
659,17
660,5
661,9
662,7
663,8
664,11
665,11
666,6
667,10
668,13
669,4
670,8
671,14
672,16
673,6
674,17
675,4
676,7
677,7
678,8
679,14
680,15
681,14
682,12
683,5
684,13
685,8
686,6
687,12
688,5
689,9
690,16
691,14
692,10
693,12
694,13
695,14
696,10
697,14
698,10
699,4
700,9
701,11
702,14
703,9
704,11
705,10
706,12
707,17
708,19
709,6
710,14
711,9
712,16
713,8
714,10
715,10
716,9
717,11
718,11
719,13
720,10
721,10
722,12
723,11
724,15
725,9
726,15
727,17
728,7
729,12
730,12
731,8
732,11
733,11
734,13
735,8
736,10
737,12
738,12
739,8
740,12
741,13
742,4
743,16
744,8
745,11
746,17
747,7
748,11
749,13
750,8
751,13
752,10
753,17
754,11
755,12
756,18
757,13
758,12
759,8
760,14
761,13
762,9
763,15
764,14
765,8
766,16
767,13
768,16
769,6
770,13
771,13
772,17
773,9
774,10
775,9
776,9
777,18
778,12
779,19
780,8
781,9
782,10
783,13
784,17
785,10
786,8
787,7
788,9
789,12
790,17
791,8
792,7
793,10
794,13
795,16
796,15
797,11
798,8
799,10
800,9
801,8
802,11
803,6
804,7
805,8
806,5
807,10
808,10
809,16
810,15
811,9
812,7
813,15
814,12
815,10
816,14
817,11
818,9
819,12
820,13
821,13
822,12
823,7
824,5
825,10
826,9
827,9
828,8
829,10
830,11
831,13
832,12
833,3
834,12
835,9
836,15
837,13
838,9
839,13
840,10
841,8
842,12
843,11
844,7
845,12
846,11
847,12
848,11
849,7
850,8
851,9
852,12
853,13
854,10
855,7
856,13
857,11
858,8
859,9
860,10
861,10
862,9
863,6
864,11
865,7
866,5
867,8
868,7
869,11
870,8
871,13
872,10
873,7
874,6
875,11
876,6
877,8
878,12
879,17
880,9
881,4
882,9
883,18
884,18
885,16
886,9
887,9
888,9
889,6
890,9
891,8
892,14
893,6
894,5
895,10
896,10
897,9
898,9
899,7
900,10
901,7
902,10
903,13
904,2
905,15
906,7
907,12
908,10
909,8
910,7
911,15
912,8
913,9
914,11
915,18
916,8
917,11
918,14
919,11
920,12
921,9
922,7
923,8
924,6
925,13
926,7
927,8
928,6
929,11
930,4
931,3
932,6
933,10
934,15
935,13
936,7
937,10
938,9
939,6
940,9
941,10
942,4
943,7
944,14
945,8
946,8
947,13
948,7
949,5
950,5
951,9
952,10
953,10
954,5
955,9
956,8
957,6
958,2
959,8
960,5
961,11
962,8
963,8
964,7
965,14
966,6
967,7
968,8
969,9
970,5
971,10
972,5
973,9
974,5
975,5
976,8
977,6
978,7
979,5
980,8
981,9
982,7
983,9
984,9
985,13
986,7
987,8
988,6
989,11
990,2
991,5
992,6
993,10
994,6
995,8
996,7
997,12
998,6
999,11
1000,9
1001,6
1002,13
1003,9
1004,5
1005,6
1006,2
1007,3
1008,4
1009,6
1010,5
1011,4
1012,10
1013,8
1014,6
1015,3
1016,7
1017,7
1018,8
1019,7
1020,11
1021,4
1022,7
1023,7
1024,8
1025,8
1026,8
1027,3
1028,6
1029,8
1031,5
1032,5
1033,10
1034,8
1035,9
1036,3
1037,3
1038,6
1039,6
1040,7
1041,4
1042,6
1043,5
1044,2
1045,3
1046,8
1047,8
1048,3
1049,7
1050,12
1051,9
1052,7
1053,7
1054,9
1055,8
1056,3
1057,4
1058,6
1059,6
1060,8
1061,11
1062,6
1063,5
1064,5
1065,6
1066,4
1067,6
1068,4
1069,2
1070,5
1071,1
1072,4
1073,2
1074,5
1075,6
1076,6
1077,5
1078,5
1079,2
1080,2
1081,4
1082,4
1083,8
1084,4
1085,4
1086,2
1087,2
1088,6
1089,4
1090,7
1091,7
1092,2
1093,5
1094,6
1095,4
1096,7
1097,5
1098,5
1099,10
1100,6
1101,3
1102,3
1103,4
1104,4
1105,6
1106,2
1107,3
1108,1
1109,5
1110,8
1111,5
1112,6
1114,6
1115,8
1116,4
1117,6
1118,8
1119,2
1121,8
1122,7
1123,7
1124,5
1125,5
1126,5
1127,3
1128,5
1129,5
1130,6
1131,5
1132,3
1133,6
1134,2
1135,4
1136,3
1137,4
1138,7
1139,4
1140,6
1141,3
1142,8
1143,5
1144,5
1145,8
1146,4
1147,3
1148,3
1149,1
1150,6
1151,5
1152,4
1153,2
1154,2
1155,2
1156,5
1157,3
1158,3
1159,2
1160,3
1161,1
1162,8
1163,2
1164,5
1165,3
1166,6
1167,6
1168,6
1169,7
1170,4
1171,4
1172,6
1173,1
1174,3
1175,1
1176,4
1177,1
1178,3
1179,6
1180,2
1182,6
1183,5
1184,5
1185,6
1186,3
1187,4
1188,4
1189,1
1190,4
1191,2
1192,5
1193,4
1194,5
1195,2
1196,6
1197,5
1198,4
1199,2
1200,2
1201,6
1202,3
1203,7
1204,6
1205,4
1206,4
1207,2
1208,3
1209,1
1210,1
1211,1
1212,4
1213,6
1214,3
1215,1
1216,2
1217,3
1218,5
1219,4
1220,6
1221,5
1222,2
1223,6
1224,4
1225,3
1226,1
1227,1
1228,1
1229,2
1230,6
1231,3
1232,2
1233,2
1234,3
1235,3
1236,3
1237,5
1238,3
1239,2
1240,5
1241,7
1242,1
1243,5
1244,6
1245,6
1246,5
1247,2
1248,3
1249,4
1251,1
1253,2
1254,2
1257,3
1258,5
1260,5
1261,2
1262,1
1263,3
1264,1
1265,4
1266,2
1267,6
1268,1
1270,6
1271,3
1272,1
1273,7
1274,4
1275,4
1276,3
1277,3
1278,3
1279,4
1280,2
1281,3
1282,2
1283,1
1284,2
1285,3
1286,2
1287,3
1288,4
1289,4
1290,2
1291,2
1292,3
1293,5
1294,3
1295,3
1296,1
1297,5
1299,3
1300,2
1301,2
1302,6
1303,1
1304,6
1305,1
1306,3
1308,3
1309,3
1310,2
1311,6
1312,5
1313,1
1315,3
1316,3
1317,2
1318,5
1319,2
1320,4
1321,2
1322,2
1323,3
1324,2
1327,1
1328,2
1329,1
1332,1
1333,1
1334,1
1336,3
1337,1
1338,4
1339,3
1340,2
1342,2
1343,2
1344,2
1347,4
1348,1
1349,5
1350,1
1351,3
1352,1
1354,1
1355,5
1356,3
1357,3
1358,1
1359,1
1360,3
1361,1
1362,4
1363,1
1364,3
1365,2
1366,1
1367,3
1368,5
1369,3
1370,2
1371,6
1372,1
1374,3
1375,1
1376,2
1377,3
1378,4
1379,4
1381,2
1382,2
1383,3
1385,3
1386,1
1387,1
1388,2
1389,3
1390,1
1391,3
1392,2
1393,2
1394,1
1395,3
1396,1
1397,3
1398,1
1399,4
1400,2
1401,2
1402,3
1403,2
1404,1
1406,1
1407,3
1408,1
1411,3
1412,1
1413,1
1414,1
1415,3
1417,2
1418,3
1419,1
1420,1
1421,2
1422,1
1423,1
1424,3
1425,2
1426,2
1428,2
1429,2
1430,3
1434,1
1435,1
1436,1
1438,2
1439,2
1440,2
1441,2
1442,3
1443,1
1445,1
1446,1
1447,2
1448,2
1449,2
1452,3
1453,3
1454,5
1455,2
1456,2
1457,4
1458,1
1461,1
1462,1
1464,1
1465,3
1466,2
1467,1
1468,1
1469,1
1470,2
1471,3
1472,1
1473,1
1475,1
1476,2
1477,2
1478,1
1479,1
1480,2
1481,2
1482,3
1483,1
1484,5
1485,2
1486,1
1488,2
1490,3
1491,2
1492,4
1493,1
1494,3
1497,1
1499,1
1500,2
1501,1
1502,2
1504,1
1505,2
1506,2
1508,2
1509,1
1510,2
1511,1
1512,2
1513,2
1514,2
1515,1
1516,2
1517,2
1518,1
1519,2
1520,1
1521,1
1523,2
1524,2
1527,1
1528,2
1529,1
1531,3
1532,3
1533,1
1534,3
1535,1
1537,2
1538,2
1540,1
1541,2
1543,1
1544,1
1545,3
1546,1
1547,1
1548,1
1549,2
1553,1
1555,1
1557,2
1558,2
1559,1
1560,1
1561,1
1563,3
1565,1
1566,1
1567,1
1569,3
1570,1
1572,2
1573,1
1574,1
1580,2
1581,1
1582,2
1585,2
1587,1
1591,1
1593,1
1594,1
1595,2
1597,1
1598,1
1600,2
1602,1
1603,1
1604,2
1607,1
1609,1
1611,1
1613,1
1614,1
1615,2
1618,3
1620,1
1621,3
1625,2
1627,1
1629,1
1633,2
1634,2
1635,1
1636,2
1637,1
1638,2
1639,1
1641,1
1642,1
1647,1
1649,1
1651,1
1653,1
1655,1
1656,1
1659,1
1663,2
1664,1
1665,1
1668,1
1671,1
1672,1
1674,1
1677,1
1678,1
1682,1
1683,2
1686,1
1687,1
1699,4
1702,1
1703,1
1709,1
1710,1
1718,1
1720,1
1721,1
1724,1
1741,1
1756,1
1764,1
1767,1
1770,1
1771,2
1774,1
1778,1
1779,2
1784,1
1801,1
1802,1
1805,1
1808,1
1818,1
1820,1
1836,1
1848,1
1870,1
1873,1
1883,1
1904,1
1908,1
1915,2
1920,1
1924,1
1943,1
1969,1
1979,1
1986,1
2169,1
2369,1
